Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
6338,wimbledon,01/01/2017,Round of 128,Sergiy Stakhovsky,Julien Benneteau,220.5989375830013,189.89989235737352,R,193.0,UKR,38.0,R,185.0,FRA,43.0,79.0,80.0
6339,wimbledon,01/01/2017,Round of 128,Yuichi Sugita,Brydan Klein,364.1418918918919,419.2908163265306,R,175.0,JPN,36.0,R,188.0,GBR,35.0,83.0,70.0
6340,wimbledon,01/01/2017,Round of 128,Frances Tiafoe,Robin Haase,451.7386363636364,308.3443113772455,R,188.0,USA,26.0,R,191.0,NED,37.0,71.0,77.0
6341,wimbledon,01/01/2017,Round of 128,Jiri Vesely,Illya Marchenko,304.1505681818182,221.70840787119857,L,198.0,CZE,31.0,R,185.0,UKR,37.0,82.0,92.0
6342,wimbledon,01/01/2017,Round of 128,Donald Young,Denis Istomin,241.04892966360856,244.44972067039103,L,183.0,USA,35.0,R,188.0,UZB,38.0,88.0,79.0
6343,wimbledon,01/01/2017,Round of 128,Mikhail Youzhny,Nicolas Mahut,117.95169578622816,189.9094827586207,R,183.0,RUS,42.0,R,191.0,FRA,42.0,80.0,73.0
6344,wimbledon,01/01/2017,3rd Round Qualifying,Peter Gojowczyk,Lukas Lacko,372.73005093378606,242.7142857142857,R,188.0,GER,35.0,R,185.0,SVK,37.0,85.0,83.0
6345,wimbledon,01/01/2017,3rd Round Qualifying,Andrey Rublev,Paul-Henri Mathieu,335.25,170.42372881355934,R,188.0,RUS,27.0,R,185.0,FRA,42.0,74.0,68.0
6346,wimbledon,01/01/2017,3rd Round Qualifying,Lukas Rosol,Darian King,370.0013793103448,458.9411764705882,R,196.0,CZE,39.0,R,188.0,BAR,32.0,77.0,84.0
6347,wimbledon,01/01/2017,3rd Round Qualifying,Illya Marchenko,Marcus Willis,221.70840787119857,639.7154639175258,R,185.0,UKR,37.0,L,191.0,GBR,34.0,91.0,82.0
6348,wimbledon,01/01/2017,3rd Round Qualifying,Sergiy Stakhovsky,Tatsuma Ito,220.5989375830013,284.967684021544,R,193.0,UKR,38.0,R,180.0,JPN,36.0,75.0,80.0
6349,wimbledon,01/01/2017,3rd Round Qualifying,Ruben Bemelmans,Gerald Melzer,242.8662900188324,479.52338530066817,L,183.0,BEL,36.0,L,188.0,AUT,34.0,80.0,75.0
6350,wimbledon,01/01/2017,3rd Round Qualifying,Stefano Travaglia,Peter Polansky,604.8379629629629,450.9204892966361,R,185.0,ITA,33.0,R,183.0,CAN,36.0,79.0,80.0
6351,wimbledon,01/01/2017,3rd Round Qualifying,Daniel Brands,Alexander Bublik,284.35493827160496,589.6862745098039,R,196.0,GER,37.0,R,196.0,KAZ,27.0,76.0,92.0
6352,wimbledon,01/01/2017,3rd Round Qualifying,Taylor Fritz,Vincent Millot,522.7215909090909,418.5497702909648,R,193.0,USA,27.0,L,173.0,FRA,38.0,75.0,84.0
6353,wimbledon,01/01/2017,3rd Round Qualifying,Simone Bolelli,Pedro Sousa,237.1943699731904,650.3627287853577,R,183.0,ITA,39.0,R,178.0,POR,36.0,70.0,83.0
6354,wimbledon,01/01/2017,3rd Round Qualifying,Christian Garin,John-Patrick Smith,465.093984962406,477.4402985074626,R,185.0,CHI,28.0,L,188.0,AUS,35.0,84.0,85.0
6355,wimbledon,01/01/2017,3rd Round Qualifying,Nicolas Jarry,Dennis Novikov,568.9401709401709,578.773413897281,R,198.0,CHI,29.0,R,193.0,USA,31.0,91.0,87.0
6356,wimbledon,01/01/2017,3rd Round Qualifying,Sebastian Ofner,Jay Clarke,915.4682926829267,1182.1929824561405,R,191.0,AUT,28.0,R,183.0,GBR,26.0,80.0,81.0
6357,wimbledon,01/01/2017,3rd Round Qualifying,Stefanos Tsitsipas,Joris De Loore,918.2539682539684,576.5295857988166,R,193.0,GRE,26.0,R,191.0,BEL,31.0,86.0,83.0
6358,wimbledon,01/01/2017,3rd Round Qualifying,Alexander Ward,Teymuraz Gabashvili,514.0571428571428,225.44114002478315,R,185.0,GBR,34.0,R,188.0,RUS,39.0,83.0,85.0
6359,wimbledon,01/01/2017,3rd Round Qualifying,Andrew Whittington,Denis Kudla,570.9453376205788,378.8279069767442,R,188.0,AUS,31.0,R,180.0,USA,32.0,75.0,82.0
6360,wimbledon,01/01/2017,2nd Round Qualifying,Vincent Millot,Tennys Sandgren,418.5497702909648,658.0556792873051,L,173.0,FRA,38.0,R,188.0,USA,33.0,87.0,75.0
6361,wimbledon,01/01/2017,2nd Round Qualifying,Lukas Lacko,Andrea Arnaboldi,242.7142857142857,419.5246153846154,R,185.0,SVK,37.0,L,180.0,ITA,37.0,72.0,85.0
6362,wimbledon,01/01/2017,2nd Round Qualifying,Andrey Rublev,James McGee,335.25,491.356,R,188.0,RUS,27.0,R,183.0,IRL,37.0,80.0,68.0
6363,wimbledon,01/01/2017,2nd Round Qualifying,Alexander Ward,Go Soeda,514.0571428571428,314.97633872976337,R,185.0,GBR,34.0,R,178.0,JPN,40.0,73.0,85.0
6364,wimbledon,01/01/2017,2nd Round Qualifying,Darian King,Bradley Klahn,458.9411764705882,489.85872576177286,R,188.0,BAR,32.0,L,183.0,USA,34.0,75.0,77.0
6365,wimbledon,01/01/2017,2nd Round Qualifying,Illya Marchenko,Benjamin Becker,221.70840787119857,254.83544303797467,R,185.0,UKR,37.0,R,178.0,GER,43.0,72.0,82.0
6366,wimbledon,01/01/2017,2nd Round Qualifying,Sergiy Stakhovsky,Roberto Quiroz,220.5989375830013,774.7528089887641,R,193.0,UKR,38.0,L,193.0,ECU,32.0,88.0,80.0
6367,wimbledon,01/01/2017,2nd Round Qualifying,Ruben Bemelmans,Mathias Bourgue,242.8662900188324,471.0638977635783,L,183.0,BEL,36.0,R,188.0,FRA,30.0,83.0,75.0
6368,wimbledon,01/01/2017,2nd Round Qualifying,Peter Polansky,Aleksandr Nedovyesov,450.9204892966361,638.6718995290424,R,183.0,CAN,36.0,R,193.0,KAZ,37.0,81.0,79.0
6369,wimbledon,01/01/2017,2nd Round Qualifying,Nicolas Jarry,Konstantin Kravchuk,568.9401709401709,307.7461773700306,R,198.0,CHI,29.0,R,191.0,RUS,39.0,80.0,87.0
6370,wimbledon,01/01/2017,2nd Round Qualifying,Alexander Bublik,Blake Mott,589.6862745098039,764.0415224913495,R,196.0,KAZ,27.0,R,180.0,AUS,28.0,77.0,76.0
6371,wimbledon,01/01/2017,2nd Round Qualifying,Paul-Henri Mathieu,Maximo Gonzalez,170.42372881355934,395.97558139534885,R,185.0,FRA,42.0,R,175.0,ARG,41.0,75.0,74.0
6372,wimbledon,01/01/2017,2nd Round Qualifying,Taylor Fritz,Alejandro Gonzalez,522.7215909090909,457.1837748344371,R,193.0,USA,27.0,R,191.0,COL,35.0,83.0,84.0
6373,wimbledon,01/01/2017,2nd Round Qualifying,Christian Garin,Bjorn Fratangelo,465.093984962406,550.0738636363636,R,185.0,CHI,28.0,R,183.0,USA,31.0,79.0,85.0
6374,wimbledon,01/01/2017,2nd Round Qualifying,Peter Gojowczyk,Nikola Milojevic,372.73005093378606,339.580310880829,R,188.0,GER,35.0,R,188.0,SRB,29.0,76.0,83.0
6375,wimbledon,01/01/2017,2nd Round Qualifying,Stefano Travaglia,Quentin Halys,604.8379629629629,531.6733067729084,R,185.0,ITA,33.0,R,191.0,FRA,28.0,78.0,80.0
6376,wimbledon,01/01/2017,2nd Round Qualifying,Gerald Melzer,Ti Chen,479.52338530066817,392.2767052767053,L,188.0,AUT,34.0,U,178.0,TPE,41.0,73.0,80.0
6377,wimbledon,01/01/2017,2nd Round Qualifying,Simone Bolelli,Adrian Menendez-Maceiras,237.1943699731904,370.3319027181688,R,183.0,ITA,39.0,R,183.0,ESP,39.0,74.0,83.0
6378,wimbledon,01/01/2017,2nd Round Qualifying,Dennis Novikov,Stefan Kozlov,578.773413897281,625.8438818565401,R,193.0,USA,31.0,R,183.0,USA,26.0,79.0,91.0
6379,wimbledon,01/01/2017,2nd Round Qualifying,Daniel Brands,Calvin Hemery,284.35493827160496,478.2747747747748,R,196.0,GER,37.0,R,188.0,FRA,29.0,85.0,92.0
6380,wimbledon,01/01/2017,2nd Round Qualifying,Jay Clarke,Elias Ymer,1182.1929824561405,359.3119266055046,R,183.0,GBR,26.0,R,183.0,SWE,28.0,78.0,80.0
6381,wimbledon,01/01/2017,2nd Round Qualifying,Joris De Loore,Jozef Kovalik,576.5295857988166,350.93009118541033,R,191.0,BEL,31.0,R,183.0,SVK,32.0,82.0,86.0
6382,wimbledon,01/01/2017,2nd Round Qualifying,Teymuraz Gabashvili,Grega Zemlja,225.44114002478315,278.5181818181818,R,188.0,RUS,39.0,R,183.0,SLO,38.0,81.0,83.0
6383,wimbledon,01/01/2017,2nd Round Qualifying,Tatsuma Ito,Alex de Minaur,284.967684021544,707.8715596330276,R,180.0,JPN,36.0,R,180.0,AUS,25.0,69.0,75.0
6384,wimbledon,01/01/2017,2nd Round Qualifying,Denis Kudla,Riccardo Bellotti,378.8279069767442,529.2185089974294,R,180.0,USA,32.0,R,,ITA,33.0,,75.0
6385,wimbledon,01/01/2017,2nd Round Qualifying,Sebastian Ofner,Miljan Zekic,915.4682926829267,568.7763864042934,R,191.0,AUT,28.0,R,185.0,SRB,36.0,79.0,81.0
6386,wimbledon,01/01/2017,2nd Round Qualifying,Lukas Rosol,Rajeev Ram,370.0013793103448,273.93333333333334,R,196.0,CZE,39.0,R,193.0,USA,40.0,82.0,84.0
6387,wimbledon,01/01/2017,2nd Round Qualifying,John-Patrick Smith,Mackenzie McDonald,477.4402985074626,483.2613065326633,L,188.0,AUS,35.0,U,178.0,USA,29.0,66.0,84.0
6388,wimbledon,01/01/2017,2nd Round Qualifying,Pedro Sousa,Steven Diez,650.3627287853577,506.2077922077922,R,178.0,POR,36.0,R,,CAN,33.0,,70.0
6389,wimbledon,01/01/2017,2nd Round Qualifying,Stefanos Tsitsipas,Yannick Hanfmann,918.2539682539684,988.0140515222482,R,193.0,GRE,26.0,R,193.0,GER,33.0,84.0,83.0
6390,wimbledon,01/01/2017,2nd Round Qualifying,Andrew Whittington,Tim Smyczek,570.9453376205788,377.1347962382445,R,188.0,AUS,31.0,R,175.0,USA,37.0,73.0,82.0
6391,wimbledon,01/01/2017,2nd Round Qualifying,Marcus Willis,Liam Broady,639.7154639175258,695.9772151898734,L,191.0,GBR,34.0,L,183.0,GBR,30.0,78.0,91.0
6392,wimbledon,01/01/2017,1st Round Qualifying,Pedro Sousa,Alessandro Giannessi,650.3627287853577,437.0161290322581,R,178.0,POR,36.0,L,185.0,ITA,34.0,82.0,70.0
6393,wimbledon,01/01/2017,1st Round Qualifying,Stefanos Tsitsipas,Santiago Giraldo,918.2539682539684,233.70791366906477,R,193.0,GRE,26.0,R,188.0,COL,37.0,75.0,83.0
6394,wimbledon,01/01/2017,1st Round Qualifying,Tennys Sandgren,Michael Mmoh,658.0556792873051,547.4176470588235,R,188.0,USA,33.0,R,185.0,USA,26.0,85.0,87.0
6395,wimbledon,01/01/2017,1st Round Qualifying,Lukas Lacko,Hiroki Moriya,242.7142857142857,313.5091324200913,R,185.0,SVK,37.0,R,170.0,JPN,34.0,65.0,85.0
6396,wimbledon,01/01/2017,1st Round Qualifying,Andrey Rublev,Joao Domingues,335.25,667.6853146853147,R,188.0,RUS,27.0,R,,POR,31.0,70.0,68.0
6397,wimbledon,01/01/2017,1st Round Qualifying,Go Soeda,Inigo Cervantes,314.97633872976337,379.6646216768916,R,178.0,JPN,40.0,R,183.0,ESP,35.0,78.0,73.0
6398,wimbledon,01/01/2017,1st Round Qualifying,Riccardo Bellotti,Blaz Kavcic,529.2185089974294,312.7870662460568,R,,ITA,33.0,R,188.0,SLO,37.0,78.0,
6399,wimbledon,01/01/2017,1st Round Qualifying,Darian King,Lorenzo Giustino,458.9411764705882,632.4545454545455,R,188.0,BAR,32.0,R,183.0,ITA,33.0,80.0,77.0
6400,wimbledon,01/01/2017,1st Round Qualifying,Illya Marchenko,Filip Krajinovic,221.70840787119857,391.8815789473685,R,185.0,UKR,37.0,R,185.0,SRB,32.0,75.0,82.0
6401,wimbledon,01/01/2017,1st Round Qualifying,Calvin Hemery,Luca Vanni,478.2747747747748,426.5439856373429,R,188.0,FRA,29.0,R,198.0,ITA,39.0,94.0,85.0
6402,wimbledon,01/01/2017,1st Round Qualifying,Sergiy Stakhovsky,Kenny De Schepper,220.5989375830013,457.4317718940937,R,193.0,UKR,38.0,L,203.0,FRA,37.0,104.0,80.0
6403,wimbledon,01/01/2017,1st Round Qualifying,Ruben Bemelmans,Tristan Lamasine,242.8662900188324,589.1752265861027,L,183.0,BEL,36.0,R,183.0,FRA,31.0,69.0,75.0
6404,wimbledon,01/01/2017,1st Round Qualifying,John-Patrick Smith,Laslo Djere,477.4402985074626,434.390438247012,L,188.0,AUS,35.0,R,185.0,SRB,29.0,80.0,84.0
6405,wimbledon,01/01/2017,1st Round Qualifying,Miljan Zekic,Maximilian Marterer,568.7763864042934,530.5020920502092,R,185.0,SRB,36.0,L,191.0,GER,29.0,84.0,79.0
6406,wimbledon,01/01/2017,1st Round Qualifying,Peter Polansky,Marco Trungelliti,450.9204892966361,333.51447661469933,R,183.0,CAN,36.0,R,180.0,ARG,34.0,78.0,79.0
6407,wimbledon,01/01/2017,1st Round Qualifying,Konstantin Kravchuk,Matteo Donati,307.7461773700306,552.7038327526133,R,191.0,RUS,39.0,R,185.0,ITA,29.0,74.0,80.0
6408,wimbledon,01/01/2017,1st Round Qualifying,Rajeev Ram,Reilly Opelka,273.93333333333334,915.9408602150538,R,193.0,USA,40.0,R,211.0,USA,27.0,100.0,82.0
6409,wimbledon,01/01/2017,1st Round Qualifying,Alex de Minaur,Jurgen Melzer,707.8715596330276,191.65349544072947,R,180.0,AUS,25.0,L,183.0,AUT,43.0,81.0,69.0
6410,wimbledon,01/01/2017,1st Round Qualifying,Alexander Bublik,Daniel Gimeno-Traver,589.6862745098039,259.8506493506493,R,196.0,KAZ,27.0,R,183.0,ESP,39.0,80.0,76.0
6411,wimbledon,01/01/2017,1st Round Qualifying,Paul-Henri Mathieu,Yannik Reuter,170.42372881355934,466.8282051282051,R,185.0,FRA,42.0,R,,BEL,33.0,,74.0
6412,wimbledon,01/01/2017,1st Round Qualifying,Taylor Fritz,Marco Chiudinelli,522.7215909090909,250.18959537572252,R,193.0,USA,27.0,R,185.0,SUI,43.0,85.0,84.0
6413,wimbledon,01/01/2017,1st Round Qualifying,Bjorn Fratangelo,Daniel Masur,550.0738636363636,555.1650485436893,R,183.0,USA,31.0,R,183.0,GER,30.0,79.0,79.0
6414,wimbledon,01/01/2017,1st Round Qualifying,Peter Gojowczyk,Mirza Basic,372.73005093378606,476.1793103448276,R,188.0,GER,35.0,R,188.0,BIH,33.0,88.0,83.0
6415,wimbledon,01/01/2017,1st Round Qualifying,Andrew Whittington,Stephane Robert,570.9453376205788,265.46666666666664,R,188.0,AUS,31.0,R,185.0,FRA,44.0,77.0,82.0
6416,wimbledon,01/01/2017,1st Round Qualifying,Quentin Halys,Ryan James Storrie,531.6733067729084,1049.6857142857143,R,191.0,FRA,28.0,R,,GBR,26.0,,78.0
6417,wimbledon,01/01/2017,1st Round Qualifying,Teymuraz Gabashvili,Jan Satral,225.44114002478315,820.424882629108,R,188.0,RUS,39.0,R,188.0,CZE,34.0,82.0,83.0
6418,wimbledon,01/01/2017,1st Round Qualifying,Gerald Melzer,Federico Coria,479.52338530066817,,L,188.0,AUT,34.0,U,,,,,80.0
6419,wimbledon,01/01/2017,1st Round Qualifying,Adrian Menendez-Maceiras,Tobias Kamke,370.3319027181688,273.5851063829787,R,183.0,ESP,39.0,R,178.0,GER,38.0,76.0,74.0
6420,wimbledon,01/01/2017,1st Round Qualifying,Jozef Kovalik,Roberto Carballes Baena,350.93009118541033,277.562874251497,R,183.0,SVK,32.0,R,180.0,ESP,31.0,76.0,82.0
6421,wimbledon,01/01/2017,1st Round Qualifying,Elias Ymer,Duckhee Lee,359.3119266055046,448.493023255814,R,183.0,SWE,28.0,R,175.0,KOR,26.0,75.0,78.0
6422,wimbledon,01/01/2017,1st Round Qualifying,Marcus Willis,Andrej Martin,639.7154639175258,314.0680412371134,L,191.0,GBR,34.0,U,180.0,SVK,35.0,72.0,91.0
6423,wimbledon,01/01/2017,1st Round Qualifying,Stefan Kozlov,Marc Polmans,625.8438818565401,973.143459915612,R,183.0,USA,26.0,R,188.0,AUS,27.0,77.0,79.0
6424,wimbledon,01/01/2017,1st Round Qualifying,Andrea Arnaboldi,Aldin Setkic,419.5246153846154,544.416393442623,L,180.0,ITA,37.0,U,191.0,BIH,37.0,86.0,72.0
6425,wimbledon,01/01/2017,1st Round Qualifying,Benjamin Becker,Yasutaka Uchiyama,254.83544303797467,432.997375328084,R,178.0,GER,43.0,R,183.0,JPN,32.0,78.0,72.0
6426,wimbledon,01/01/2017,1st Round Qualifying,Simone Bolelli,Sam Groth,237.1943699731904,362.02023608768974,R,183.0,ITA,39.0,R,193.0,AUS,37.0,100.0,83.0
6427,wimbledon,01/01/2017,1st Round Qualifying,Mathias Bourgue,Mitchell Krueger,471.0638977635783,673.5193548387097,R,188.0,FRA,30.0,R,188.0,USA,30.0,82.0,83.0
6428,wimbledon,01/01/2017,1st Round Qualifying,Daniel Brands,Oscar Otte,284.35493827160496,,R,196.0,GER,37.0,U,,,,,92.0
6429,wimbledon,01/01/2017,1st Round Qualifying,Liam Broady,Frank Dancevic,695.9772151898734,310.4832369942197,L,183.0,GBR,30.0,R,185.0,CAN,40.0,79.0,78.0
6430,wimbledon,01/01/2017,1st Round Qualifying,Ti Chen,Ricardo Ojeda Lara,392.2767052767053,,U,178.0,TPE,41.0,U,,,,,73.0
6431,wimbledon,01/01/2017,1st Round Qualifying,Jay Clarke,Marcelo Arevalo,1182.1929824561405,644.3632567849687,R,183.0,GBR,26.0,R,191.0,ESA,34.0,86.0,80.0
6432,wimbledon,01/01/2017,1st Round Qualifying,Joris De Loore,Attila Balazs,576.5295857988166,572.2147239263803,R,191.0,BEL,31.0,R,180.0,HUN,36.0,78.0,86.0
6433,wimbledon,01/01/2017,1st Round Qualifying,Steven Diez,Gleb Sakharov,506.2077922077922,631.1408775981524,R,,CAN,33.0,R,185.0,FRA,36.0,78.0,
6434,wimbledon,01/01/2017,1st Round Qualifying,Christian Garin,Gianluigi Quinzi,465.093984962406,548.93006993007,R,185.0,CHI,28.0,L,191.0,ITA,28.0,84.0,85.0
6435,wimbledon,01/01/2017,1st Round Qualifying,Alejandro Gonzalez,Vaclav Safranek,457.1837748344371,725.7482014388489,R,191.0,COL,35.0,R,183.0,CZE,30.0,80.0,83.0
6436,wimbledon,01/01/2017,1st Round Qualifying,Maximo Gonzalez,Petr Michnev,395.97558139534885,,R,175.0,ARG,41.0,U,,,,,75.0
6437,wimbledon,01/01/2017,1st Round Qualifying,Yannick Hanfmann,Federico Gaio,988.0140515222482,561.2620689655172,R,193.0,GER,33.0,R,180.0,ITA,32.0,84.0,84.0
6438,wimbledon,01/01/2017,1st Round Qualifying,Tatsuma Ito,Matija Pecotic,284.967684021544,618.109947643979,R,180.0,JPN,36.0,L,188.0,CRO,35.0,83.0,75.0
6439,wimbledon,01/01/2017,1st Round Qualifying,Nicolas Jarry,Lloyd Glasspool,568.9401709401709,1113.9551724137932,R,198.0,CHI,29.0,R,191.0,GBR,31.0,85.0,87.0
6440,wimbledon,01/01/2017,1st Round Qualifying,Bradley Klahn,Soon Woo Kwon,489.85872576177286,935.7018633540372,L,183.0,USA,34.0,R,180.0,KOR,27.0,72.0,75.0
6441,wimbledon,01/01/2017,1st Round Qualifying,Denis Kudla,Akira Santillan,378.8279069767442,830.7846153846153,R,180.0,USA,32.0,R,180.0,AUS,27.0,77.0,75.0
6442,wimbledon,01/01/2017,1st Round Qualifying,Mackenzie McDonald,Daniel Cox,483.2613065326633,646.9277108433735,U,178.0,USA,29.0,U,170.0,GBR,34.0,72.0,66.0
6443,wimbledon,01/01/2017,1st Round Qualifying,James McGee,Ruben Ramirez Hidalgo,491.356,193.3490759753593,R,183.0,IRL,37.0,R,183.0,ESP,46.0,74.0,80.0
6444,wimbledon,01/01/2017,1st Round Qualifying,Vincent Millot,Stefano Napolitano,418.5497702909648,535.0202429149798,L,173.0,FRA,38.0,R,196.0,ITA,29.0,90.0,75.0
6445,wimbledon,01/01/2017,1st Round Qualifying,Nikola Milojevic,Enrique Lopez-Perez,339.580310880829,522.8046875,R,188.0,SRB,29.0,R,,ESP,33.0,76.0,76.0
6446,wimbledon,01/01/2017,1st Round Qualifying,Blake Mott,Jeremy Jahn,764.0415224913495,737.3942307692307,R,180.0,AUS,28.0,R,178.0,GER,34.0,73.0,77.0
6447,wimbledon,01/01/2017,1st Round Qualifying,Aleksandr Nedovyesov,Neil Pauffley,638.6718995290424,771.7416879795396,R,193.0,KAZ,37.0,R,188.0,GBR,34.0,80.0,81.0
6448,wimbledon,01/01/2017,1st Round Qualifying,Dennis Novikov,Di Wu,578.773413897281,510.583864118896,R,193.0,USA,31.0,R,175.0,CHN,33.0,65.0,91.0
6449,wimbledon,01/01/2017,1st Round Qualifying,Sebastian Ofner,Kimmer Coppejans,915.4682926829267,529.8885135135135,R,191.0,AUT,28.0,R,180.0,BEL,30.0,68.0,81.0
6450,wimbledon,01/01/2017,1st Round Qualifying,Roberto Quiroz,Edward Corrie,774.7528089887641,797.2128099173553,L,193.0,ECU,32.0,U,,GBR,36.0,,88.0
6451,wimbledon,01/01/2017,1st Round Qualifying,Lukas Rosol,Jason Jung,370.0013793103448,383.1672862453532,R,196.0,CZE,39.0,R,180.0,TPE,35.0,69.0,84.0
6452,wimbledon,01/01/2017,1st Round Qualifying,Tim Smyczek,Yannick Maden,377.1347962382445,695.83984375,R,175.0,USA,37.0,R,185.0,GER,35.0,68.0,73.0
6453,wimbledon,01/01/2017,1st Round Qualifying,Stefano Travaglia,Salvatore Caruso,604.8379629629629,476.6083916083916,R,185.0,ITA,33.0,R,,ITA,32.0,78.0,80.0
6454,wimbledon,01/01/2017,1st Round Qualifying,Alexander Ward,Egor Gerasimov,514.0571428571428,544.2751479289941,R,185.0,GBR,34.0,R,183.0,BLR,32.0,84.0,85.0
6455,wimbledon,01/01/2017,1st Round Qualifying,Grega Zemlja,Ilya Ivashka,278.5181818181818,553.545871559633,R,183.0,SLO,38.0,R,196.0,BLR,30.0,83.0,81.0
6456,bastad,01/01/2017,The Final,David Ferrer,Alexandr Dolgopolov,67.39431818181818,185.0,R,175.0,ESP,42.0,R,180.0,UKR,36.0,71.0,73.0
6457,bastad,01/01/2017,Semifinals,David Ferrer,Fernando Verdasco,67.39431818181818,171.3889502762431,R,175.0,ESP,42.0,L,185.0,ESP,41.0,87.0,73.0
6458,bastad,01/01/2017,Semifinals,Alexandr Dolgopolov,Andrey Kuznetsov,185.0,217.70337078651684,R,180.0,UKR,36.0,R,185.0,RUS,33.0,71.0,71.0
6459,bastad,01/01/2017,Quarterfinals,Fernando Verdasco,Albert Ramos-Vinolas,171.3889502762431,407.3430321592649,L,185.0,ESP,41.0,L,188.0,ESP,36.0,80.0,87.0
6460,bastad,01/01/2017,Quarterfinals,Alexandr Dolgopolov,Karen Khachanov,185.0,223.07179487179488,R,180.0,UKR,36.0,R,198.0,RUS,28.0,88.0,71.0
6461,bastad,01/01/2017,Quarterfinals,Andrey Kuznetsov,Diego Schwartzman,217.70337078651684,269.9688311688312,R,185.0,RUS,33.0,R,170.0,ARG,32.0,64.0,71.0
6462,bastad,01/01/2017,Quarterfinals,David Ferrer,Henri Laaksonen,67.39431818181818,610.35,R,175.0,ESP,42.0,R,185.0,SUI,32.0,78.0,73.0
6463,bastad,01/01/2017,Round of 16,Andrey Kuznetsov,Pablo Carreno Busta,217.70337078651684,245.7686746987952,R,185.0,RUS,33.0,R,188.0,ESP,33.0,78.0,71.0
6464,bastad,01/01/2017,Round of 16,Albert Ramos-Vinolas,Thiago Monteiro,407.3430321592649,484.21556886227546,L,188.0,ESP,36.0,L,183.0,BRA,30.0,78.0,80.0
6465,bastad,01/01/2017,Round of 16,Henri Laaksonen,Pablo Cuevas,610.35,270.06461538461537,R,185.0,SUI,32.0,R,180.0,URU,38.0,80.0,78.0
6466,bastad,01/01/2017,Round of 16,Karen Khachanov,Ernests Gulbis,223.07179487179488,216.72796352583583,R,198.0,RUS,28.0,R,193.0,LAT,36.0,88.0,88.0
6467,bastad,01/01/2017,Round of 16,Fernando Verdasco,Facundo Bagnis,171.3889502762431,335.76666666666665,L,185.0,ESP,41.0,L,183.0,ARG,34.0,82.0,87.0
6468,bastad,01/01/2017,Round of 16,Diego Schwartzman,Renzo Olivo,269.9688311688312,381.8929503916449,R,170.0,ARG,32.0,R,180.0,ARG,32.0,73.0,64.0
6469,bastad,01/01/2017,Round of 16,David Ferrer,Dustin Brown,67.39431818181818,365.9896507115136,R,175.0,ESP,42.0,R,196.0,GER,40.0,78.0,73.0
6470,bastad,01/01/2017,Round of 16,Alexandr Dolgopolov,Horacio Zeballos,185.0,260.2992805755396,R,180.0,UKR,36.0,L,188.0,ARG,39.0,83.0,71.0
6471,bastad,01/01/2017,Round of 32,Fernando Verdasco,Elias Ymer,171.3889502762431,359.3119266055046,L,185.0,ESP,41.0,R,183.0,SWE,28.0,78.0,87.0
6472,bastad,01/01/2017,Round of 32,Diego Schwartzman,Maximilian Marterer,269.9688311688312,530.5020920502092,R,170.0,ARG,32.0,L,191.0,GER,29.0,84.0,64.0
6473,bastad,01/01/2017,Round of 32,David Ferrer,Federico Delbonis,67.39431818181818,314.9251968503937,R,175.0,ESP,42.0,L,191.0,ARG,34.0,88.0,73.0
6474,bastad,01/01/2017,Round of 32,Horacio Zeballos,Nikoloz Basilashvili,260.2992805755396,417.3661327231121,L,188.0,ARG,39.0,R,185.0,GEO,32.0,79.0,83.0
6475,bastad,01/01/2017,Round of 32,Facundo Bagnis,Tommy Haas,335.76666666666665,193.37522441651703,L,183.0,ARG,34.0,R,188.0,GER,46.0,84.0,82.0
6476,bastad,01/01/2017,Round of 32,Dustin Brown,Thomaz Bellucci,365.9896507115136,276.03076923076924,R,196.0,GER,40.0,L,188.0,BRA,37.0,82.0,78.0
6477,bastad,01/01/2017,Round of 32,Alexandr Dolgopolov,Leonardo Mayer,185.0,329.8997134670487,R,180.0,UKR,36.0,R,191.0,ARG,37.0,80.0,71.0
6478,bastad,01/01/2017,Round of 32,Ernests Gulbis,Arthur De Greef,216.72796352583583,433.7025641025641,R,193.0,LAT,36.0,R,183.0,BEL,32.0,73.0,88.0
6479,bastad,01/01/2017,Round of 32,Andrey Kuznetsov,Jan-Lennard Struff,217.70337078651684,240.0226700251889,R,185.0,RUS,33.0,R,196.0,GER,34.0,87.0,71.0
6480,bastad,01/01/2017,Round of 32,Henri Laaksonen,Mikael Ymer,610.35,778.3536585365854,R,185.0,SUI,32.0,R,183.0,SWE,26.0,75.0,78.0
6481,bastad,01/01/2017,Round of 32,Thiago Monteiro,Dusan Lajovic,484.21556886227546,422.55263157894734,L,183.0,BRA,30.0,R,183.0,SRB,34.0,78.0,78.0
6482,bastad,01/01/2017,Round of 32,Renzo Olivo,Paul-Henri Mathieu,381.8929503916449,170.42372881355934,R,180.0,ARG,32.0,R,185.0,FRA,42.0,74.0,73.0
6483,bastad,01/01/2017,2nd Round Qualifying,Federico Delbonis,Stephane Robert,314.9251968503937,265.46666666666664,L,191.0,ARG,34.0,R,185.0,FRA,44.0,77.0,88.0
6484,bastad,01/01/2017,2nd Round Qualifying,Arthur De Greef,Tommy Robredo,433.7025641025641,93.10835913312694,R,183.0,BEL,32.0,R,180.0,ESP,42.0,75.0,73.0
