Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
3617,shanghai,1/1/2016,Round of 64,Lopez F.,Ferrer D.,163.85646836638338,67.39431818181818,L,185,ESP,43,R,175,ESP,42,73,73
3618,shanghai,1/1/2016,Round of 64,Goffin D.,Potro J.,177.28893905191873,186.1686746987952,R,180,BEL,34,R,198,ARG,36,97,68
3619,shanghai,1/1/2016,Round of 64,Kyrgios N.,Querrey S.,247.3931297709924,203.1448170731708,R,193,AUS,29,R,198,USA,37,95,85
3620,shanghai,1/1/2016,Round of 64,Pouille L.,Verdasco F.,323.8456140350877,171.3889502762431,R,185,FRA,30,L,185,ESP,41,87,81
3621,shanghai,1/1/2016,Round of 64,Dimitrov G.,Gasquet R.,194.00207468879668,88.65753424657534,R,191,BUL,33,R,185,FRA,38,75,80
3622,shanghai,1/1/2016,Round of 64,Agut R.,Tomic B.,348.7863777089783,209.8707627118644,R,183,ESP,36,R,196,AUS,32,91,76
3623,shanghai,1/1/2016,Round of 64,Wu D.,Cuevas P.,510.5838641,270.06461538461537,R,175,CHN,33,R,180,URU,38,80,65
3624,shanghai,1/1/2016,Round of 64,Almagro N.,Youzhny M.,198.82961222091657,117.95169578622816,R,183,ESP,39,R,183,RUS,42,73,86
3625,shanghai,1/1/2016,Round of 64,Anderson K.,Li Z.,261.9723837209302,658.6446153846153,R,203,RSA,38,R,183,CHN,38,78,93
3626,shanghai,1/1/2016,Round of 64,Edmund K.,Delbonis F.,313.89772727272725,314.9251968503937,R,188,GBR,29,L,191,ARG,34,88,83
3627,shanghai,1/1/2016,Round of 64,Fognini F.,Ramos-Vinolas A.,180.77089337175792,407.3430321592649,R,178,ITA,37,L,188,ESP,36,80,74
3628,shanghai,1/1/2016,Round of 64,Fritz T.,Robert S.,522.7215909090909,265.46666666666664,R,193,USA,27,R,185,FRA,44,77,84
3629,shanghai,1/1/2016,Round of 64,Granollers M.,Sugita Y.,223.9430051813472,364.1418918918919,R,191,ESP,38,R,175,JPN,36,70,77
3630,shanghai,1/1/2016,Round of 64,Johnson S.,Klizan M.,553.3353783231083,273.5985533453888,R,188,USA,35,L,191,SVK,35,80,86
3631,shanghai,1/1/2016,Round of 64,Lorenzi P.,Garcia-Lopez G.,296.35714285714283,199.2625437572929,R,183,ITA,43,R,185,ESP,41,80,77
3632,shanghai,1/1/2016,Round of 64,Paire B.,Sousa J.,211.52905811623248,291.1476377952756,R,196,FRA,35,R,185,POR,35,74,80
3633,shanghai,1/1/2016,Round of 64,Pospisil V.,Karlovic I.,413.24177949709866,205.4785156,R,193,CAN,34,R,211,CRO,45,104,84
3634,shanghai,1/1/2016,Round of 64,Simon G.,Busta P.,137.57085561497323,245.7686746987952,R,183,FRA,40,R,188,ESP,33,78,70
3635,shanghai,1/1/2016,Round of 64,Sock J.,Pella G.,246.1548556430446,370.2797074954296,R,191,USA,32,L,185,ARG,34,83,84
3636,shanghai,1/1/2016,Round of 64,Tipsarevic J.,Kohlschreiber P.,192.76590636254505,228.16629711751665,R,180,SRB,40,R,178,GER,41,70,80
3637,shanghai,1/1/2016,Round of 64,Troicki V.,Rosol L.,221.22752808988764,370.0013793103448,R,193,SRB,38,R,196,CZE,39,84,86
3638,shanghai,1/1/2016,Round of 64,Zverev M.,Zhang Z.,322.8963254593176,444.7287449392713,L,191,GER,37,R,188,CHN,34,83,88
3639,shanghai,1/1/2016,Round of 64,Zverev A.,Isner J.,347.15983606557376,191.4717607973422,R,198,GER,27,R,208,USA,39,108,86
3640,shanghai,1/1/2016,2nd Round Qualifying,Youzhny M.,Berrer M.,117.95169578622816,268.7105538140021,R,183,RUS,42,L,193,GER,44,100,73
3641,shanghai,1/1/2016,2nd Round Qualifying,Edmund K.,Lajovic D.,313.89772727272725,422.55263157894734,R,188,GBR,29,R,183,SRB,34,78,83
3642,shanghai,1/1/2016,2nd Round Qualifying,Fritz T.,Millman J.,522.7215909090909,447.4524271844661,R,193,USA,27,R,183,AUS,35,79,84
3643,shanghai,1/1/2016,2nd Round Qualifying,Sugita Y.,Lu Y.,364.1418918918919,131.63222632226322,R,175,JPN,36,R,180,TPE,41,74,70
3644,shanghai,1/1/2016,2nd Round Qualifying,Rosol L.,Bellucci T.,370.0013793103448,276.03076923076924,R,196,CZE,39,L,188,BRA,37,82,84
3645,shanghai,1/1/2016,2nd Round Qualifying,Pospisil V.,Cervantes I.,413.24177949709866,379.6646216768916,R,193,CAN,34,R,183,ESP,35,78,84
3646,shanghai,1/1/2016,2nd Round Qualifying,Zverev M.,Harrison R.,322.8963254593176,281.28601252609604,L,191,GER,37,R,185,USA,32,84,88
3647,shanghai,1/1/2016,1st Round Qualifying,Youzhny M.,Ouyang B.,117.95169578622816,918.0994764397906,R,183,RUS,42,L,185,CHN,32,76,73
3648,shanghai,1/1/2016,1st Round Qualifying,Edmund K.,He Y.,313.89772727272725,1077.8398058252428,R,188,GBR,29,U,180,CHN,30,75,83
3649,shanghai,1/1/2016,1st Round Qualifying,Zverev M.,Khachanov K.,322.8963254593176,223.07179487179488,L,191,GER,37,R,198,RUS,28,88,88
3650,shanghai,1/1/2016,1st Round Qualifying,Fritz T.,Seppi A.,522.7215909090909,183.51168224299064,R,193,USA,27,R,191,ITA,40,75,84
3651,shanghai,1/1/2016,1st Round Qualifying,Lu Y.,Zhang Z.,131.63222632226322,1079.4814814814815,R,180,TPE,41,R,193,CHN,28,87,74
3652,shanghai,1/1/2016,1st Round Qualifying,Pospisil V.,Mannarino A.,413.24177949709866,267.93915756630264,R,193,CAN,34,L,180,FRA,36,70,84
3653,shanghai,1/1/2016,1st Round Qualifying,Bellucci T.,Ebden M.,276.03076923076924,372.3096446700508,L,188,BRA,37,R,188,AUS,37,80,82
3654,shanghai,1/1/2016,1st Round Qualifying,Millman J.,Fabbiano T.,447.4524271844661,425.2798573975044,R,183,AUS,35,R,173,ITA,35,69,79
3655,shanghai,1/1/2016,1st Round Qualifying,Harrison R.,Schwartzman D.,281.28601252609604,269.9688311688312,R,185,USA,32,R,170,ARG,32,64,84
3656,shanghai,1/1/2016,1st Round Qualifying,Lajovic D.,Gao X.,422.55263157894734,1220.1644295302012,R,183,SRB,34,R,180,CHN,30,80,78
3657,shanghai,1/1/2016,1st Round Qualifying,Cervantes I.,Donaldson J.,379.6646216768916,399.2297872340425,R,183,ESP,35,R,188,USA,28,75,78
3658,shanghai,1/1/2016,1st Round Qualifying,Rosol L.,Basilashvili N.,370.0013793103448,417.3661327231121,R,196,CZE,39,R,185,GEO,32,79,84
3659,shanghai,1/1/2016,1st Round Qualifying,Berrer M.,Kukushkin M.,268.7105538140021,244.2694915254237,L,193,GER,44,R,183,KAZ,37,72,100
3660,shanghai,1/1/2016,1st Round Qualifying,Sugita Y.,Roger-Vasselin E.,364.1418918918919,259.8777777777778,R,175,JPN,36,R,188,FRA,41,75,70
3661,antwerp,1/1/2016,The Final,Gasquet R.,Schwartzman D.,88.65753424657534,269.9688311688312,R,185,FRA,38,R,170,ARG,32,64,75
3662,antwerp,1/1/2016,Semifinals,Schwartzman D.,Goffin D.,269.9688311688312,177.28893905191873,R,170,ARG,32,R,180,BEL,34,68,64
3663,antwerp,1/1/2016,Semifinals,Gasquet R.,Edmund K.,88.65753424657534,313.89772727272725,R,185,FRA,38,R,188,GBR,29,83,75
3664,antwerp,1/1/2016,Quarterfinals,Goffin D.,Copil M.,177.28893905191873,401.038961,R,180,BEL,34,R,191,ROU,34,86,68
3665,antwerp,1/1/2016,Quarterfinals,Gasquet R.,Struff J.,88.65753424657534,240.0226700251889,R,185,FRA,38,R,196,GER,34,87,75
3666,antwerp,1/1/2016,Quarterfinals,Schwartzman D.,Cuevas P.,269.9688311688312,270.06461538461537,R,170,ARG,32,R,180,URU,38,80,64
3667,antwerp,1/1/2016,Quarterfinals,Edmund K.,Seppi A.,313.89772727272725,183.51168224299064,R,188,GBR,29,R,191,ITA,40,75,83
3668,antwerp,1/1/2016,Round of 16,Goffin D.,Mayer F.,177.28893905191873,193.7216117216117,R,180,BEL,34,R,191,GER,41,82,68
3669,antwerp,1/1/2016,Round of 16,Edmund K.,Ferrer D.,313.89772727272725,67.39431818181818,R,188,GBR,29,R,175,ESP,42,73,83
3670,antwerp,1/1/2016,Round of 16,Gasquet R.,Cervantes I.,88.65753424657534,379.6646216768916,R,185,FRA,38,R,183,ESP,35,78,75
3671,antwerp,1/1/2016,Round of 16,Cuevas P.,Kovalik J.,270.06461538461537,350.93009118541033,R,180,URU,38,R,183,SVK,32,82,80
3672,antwerp,1/1/2016,Round of 16,Struff J.,Simon G.,240.0226700251889,137.57085561497323,R,196,GER,34,R,183,FRA,40,70,87
3673,antwerp,1/1/2016,Round of 16,Copil M.,Darcis S.,401.038961,220.917223,R,191,ROU,34,R,178,BEL,40,77,86
3674,antwerp,1/1/2016,Round of 16,Schwartzman D.,Fritz T.,269.9688311688312,522.7215909090909,R,170,ARG,32,R,193,USA,27,84,64
3675,antwerp,1/1/2016,Round of 16,Seppi A.,Haase R.,183.51168224299064,308.3443113772455,R,191,ITA,40,R,191,NED,37,71,75
3676,antwerp,1/1/2016,Round of 32,Simon G.,Maden Y.,137.57085561497323,695.8398438,R,183,FRA,40,R,185,GER,35,68,70
3677,antwerp,1/1/2016,Round of 32,Copil M.,Sousa J.,401.038961,291.1476377952756,R,191,ROU,34,R,185,POR,35,74,86
3678,antwerp,1/1/2016,Round of 32,Schwartzman D.,Mahut N.,269.9688311688312,189.9094827586207,R,170,ARG,32,R,191,FRA,42,80,64
3679,antwerp,1/1/2016,Round of 32,Seppi A.,Delbonis F.,183.51168224299064,314.9251968503937,R,191,ITA,40,L,191,ARG,34,88,75
3680,antwerp,1/1/2016,Round of 32,Cervantes I.,Berrer M.,379.6646216768916,268.7105538140021,R,183,ESP,35,L,193,GER,44,100,78
3681,antwerp,1/1/2016,Round of 32,Darcis S.,Paire B.,220.917223,211.52905811623248,R,178,BEL,40,R,196,FRA,35,80,77
3682,antwerp,1/1/2016,Round of 32,Edmund K.,Marchenko I.,313.89772727272725,221.70840787119857,R,188,GBR,29,R,185,UKR,37,82,83
3683,antwerp,1/1/2016,Round of 32,Fritz T.,Loore J.,522.7215909090909,576.5295857988166,R,193,USA,27,R,191,BEL,31,86,84
3684,antwerp,1/1/2016,Round of 32,Haase R.,Mathieu P.,308.3443113772455,170.42372881355934,R,191,NED,37,R,185,FRA,42,74,71
3685,antwerp,1/1/2016,Round of 32,Kovalik J.,Garcia-Lopez G.,350.93009118541033,199.2625437572929,R,183,SVK,32,R,185,ESP,41,80,82
3686,antwerp,1/1/2016,Round of 32,Mayer F.,Robredo T.,193.7216117216117,93.10835913312694,R,191,GER,41,R,180,ESP,42,75,82
3687,antwerp,1/1/2016,Round of 32,Struff J.,Youzhny M.,240.0226700251889,117.95169578622816,R,196,GER,34,R,183,RUS,42,73,87
3688,antwerp,1/1/2016,2nd Round Qualifying,Copil M.,Herbert P.,401.038961,281.3861111111111,R,191,ROU,34,R,188,FRA,33,79,86
3689,antwerp,1/1/2016,2nd Round Qualifying,Kovalik J.,Schepper K.,350.93009118541033,457.4317718940937,R,183,SVK,32,L,203,FRA,37,104,82
3690,antwerp,1/1/2016,2nd Round Qualifying,Berrer M.,Vatutin A.,268.7105538140021,556.3491124260355,L,193,GER,44,U,178,RUS,32,69,100
3691,antwerp,1/1/2016,2nd Round Qualifying,Maden Y.,Coppejans K.,695.8398438,529.8885135135135,R,185,GER,35,R,180,BEL,30,68,68
3692,antwerp,1/1/2016,1st Round Qualifying,Herbert P.,Bergs Z.,281.3861111111111,1723,R,188,FRA,33,R,,BEL,25,,79
3693,antwerp,1/1/2016,1st Round Qualifying,Vatutin A.,Basilashvili N.,556.3491124260355,417.3661327231121,U,178,RUS,32,R,185,GEO,32,79,69
3694,antwerp,1/1/2016,1st Round Qualifying,Kovalik J.,Gigounon G.,350.93009118541033,521.7208791208791,R,183,SVK,32,U,178,BEL,35,73,82
3695,antwerp,1/1/2016,1st Round Qualifying,Maden Y.,Millot V.,695.8398438,418.5497702909648,R,185,GER,35,L,173,FRA,38,75,68
3696,antwerp,1/1/2016,1st Round Qualifying,Berrer M.,Torebko P.,268.7105538140021,586.1283422459893,L,193,GER,44,R,185,GER,36,84,100
3697,antwerp,1/1/2016,1st Round Qualifying,Schepper K.,Olivetti A.,457.4317718940937,545.5527065527066,L,203,FRA,37,R,203,FRA,33,104,104
3698,antwerp,1/1/2016,1st Round Qualifying,Coppejans K.,Andujar P.,529.8885135135135,234.2009202453988,R,180,BEL,30,R,180,ESP,38,76,68
3699,antwerp,1/1/2016,1st Round Qualifying,Copil M.,Safranek V.,401.038961,725.7482014388489,R,191,ROU,34,R,183,CZE,30,80,86
3700,moscow,1/1/2016,The Final,Busta P.,Fognini F.,245.7686746987952,180.77089337175792,R,188,ESP,33,R,178,ITA,37,74,78
3701,moscow,1/1/2016,Semifinals,Fognini F.,Kohlschreiber P.,180.77089337175792,228.16629711751665,R,178,ITA,37,R,178,GER,41,70,74
3702,moscow,1/1/2016,Semifinals,Busta P.,Robert S.,245.7686746987952,265.46666666666664,R,188,ESP,33,R,185,FRA,44,77,78
3703,moscow,1/1/2016,Quarterfinals,Fognini F.,Ramos-Vinolas A.,180.77089337175792,407.3430321592649,R,178,ITA,37,L,188,ESP,36,80,74
3704,moscow,1/1/2016,Quarterfinals,Kohlschreiber P.,Bellucci T.,228.16629711751665,276.03076923076924,R,178,GER,41,L,188,BRA,37,82,70
3705,moscow,1/1/2016,Quarterfinals,Busta P.,Bublik A.,245.7686746987952,589.6862745098039,R,188,ESP,33,R,196,KAZ,27,76,78
3706,moscow,1/1/2016,Quarterfinals,Robert S.,Medvedev D.,265.46666666666664,585.8762376237623,R,185,FRA,44,R,198,RUS,28,81,77
3707,moscow,1/1/2016,Round of 16,Bublik A.,Agut R.,589.6862745098039,348.7863777089783,R,196,KAZ,27,R,183,ESP,36,76,76
3708,moscow,1/1/2016,Round of 16,Ramos-Vinolas A.,Donskoy E.,407.3430321592649,278.09716599190284,L,188,ESP,36,R,185,RUS,34,74,80
3709,moscow,1/1/2016,Round of 16,Kohlschreiber P.,Lajovic D.,228.16629711751665,422.55263157894734,R,178,GER,41,R,183,SRB,34,78,70
3710,moscow,1/1/2016,Round of 16,Medvedev D.,Troicki V.,585.8762376237623,221.22752808988764,R,198,RUS,28,R,193,SRB,38,86,81
3711,moscow,1/1/2016,Round of 16,Busta P.,Dzumhur D.,245.7686746987952,408.5658914728682,R,188,ESP,33,R,175,BIH,32,70,78
3712,moscow,1/1/2016,Round of 16,Fognini F.,Lorenzi P.,180.77089337175792,296.35714285714283,R,178,ITA,37,R,183,ITA,43,77,74
3713,moscow,1/1/2016,Round of 16,Bellucci T.,Kuznetsov A.,276.03076923076924,217.70337078651684,L,188,BRA,37,R,185,RUS,33,71,82
3714,moscow,1/1/2016,Round of 16,Robert S.,Rosol L.,265.46666666666664,370.0013793103448,R,185,FRA,44,R,196,CZE,39,84,77
3715,moscow,1/1/2016,Round of 32,Busta P.,Melzer J.,245.7686746987952,191.65349544072947,R,188,ESP,33,L,183,AUT,43,81,78
3716,moscow,1/1/2016,Round of 32,Lorenzi P.,Gaio F.,296.35714285714283,561.2620689655172,R,183,ITA,43,R,180,ITA,32,84,77
3717,moscow,1/1/2016,Round of 32,Kuznetsov A.,Pella G.,217.70337078651684,370.2797074954296,R,185,RUS,33,L,185,ARG,34,83,71
3718,moscow,1/1/2016,Round of 32,Bellucci T.,Ilkel C.,276.03076923076924,635.5434782608696,L,188,BRA,37,R,185,TUR,29,79,82
3719,moscow,1/1/2016,Round of 32,Bublik A.,Kravchuk K.,589.6862745098039,307.7461773700306,R,196,KAZ,27,R,191,RUS,39,80,76
3720,moscow,1/1/2016,Round of 32,Donskoy E.,Karatsev A.,278.09716599190284,430.9563636363636,R,185,RUS,34,R,,RUS,31,,74
3721,moscow,1/1/2016,Round of 32,Dzumhur D.,Khachanov K.,408.5658914728682,223.07179487179488,R,175,BIH,32,R,198,RUS,28,88,70
3722,moscow,1/1/2016,Round of 32,Fognini F.,Berankis R.,180.77089337175792,352.1622103386809,R,178,ITA,37,R,175,LTU,34,70,74
3723,moscow,1/1/2016,Round of 32,Lajovic D.,Tipsarevic J.,422.55263157894734,192.76590636254505,R,183,SRB,34,R,180,SRB,40,80,78
3724,moscow,1/1/2016,Round of 32,Medvedev D.,Kukushkin M.,585.8762376237623,244.2694915254237,R,198,RUS,28,R,183,KAZ,37,72,81
3725,moscow,1/1/2016,Round of 32,Robert S.,Granollers M.,265.46666666666664,223.9430051813472,R,185,FRA,44,R,191,ESP,38,77,77
3726,moscow,1/1/2016,Round of 32,Rosol L.,Melzer G.,370.0013793103448,479.52338530066817,R,196,CZE,39,L,188,AUT,34,80,84
3727,moscow,1/1/2016,2nd Round Qualifying,Medvedev D.,Basic M.,585.8762376237623,476.1793103448276,R,198,RUS,28,R,188,BIH,33,88,81
3728,moscow,1/1/2016,2nd Round Qualifying,Melzer J.,Gaio F.,191.65349544072947,561.2620689655172,L,183,AUT,43,R,180,ITA,32,84,81
3729,moscow,1/1/2016,2nd Round Qualifying,Bublik A.,Gerasimov E.,589.6862745098039,544.2751479289941,R,196,KAZ,27,R,183,BLR,32,84,76
3730,moscow,1/1/2016,2nd Round Qualifying,Karatsev A.,Tyurnev E.,430.9563636363636,752.3908629441624,R,,RUS,31,R,,RUS,27,,
3731,moscow,1/1/2016,1st Round Qualifying,Melzer J.,Gabashvili T.,191.65349544072947,225.44114002478315,L,183,AUT,43,R,188,RUS,39,83,81
3732,moscow,1/1/2016,1st Round Qualifying,Medvedev D.,Ilhan M.,585.8762376237623,381.1221122112211,R,198,RUS,28,R,191,TUR,37,80,81
3733,moscow,1/1/2016,1st Round Qualifying,Tyurnev E.,Satral J.,752.3908629441624,820.4248826,R,,RUS,27,R,188,CZE,34,82,
3734,moscow,1/1/2016,1st Round Qualifying,Bublik A.,Rublev A.,589.6862745098039,335.25,R,196,KAZ,27,R,188,RUS,27,68,76
3735,moscow,1/1/2016,1st Round Qualifying,Karatsev A.,Ivashka I.,430.9563636363636,553.5458716,R,,RUS,31,R,196,BLR,30,83,
3736,moscow,1/1/2016,1st Round Qualifying,Basic M.,Mektic N.,476.1793103448276,510.3975265017668,R,188,BIH,33,R,183,CRO,36,80,88
3737,moscow,1/1/2016,1st Round Qualifying,Gaio F.,Zhyrmont D.,561.2620689655172,585.5940594059406,R,180,ITA,32,R,188,BLR,35,85,84
3738,moscow,1/1/2016,1st Round Qualifying,Gerasimov E.,Skugor F.,544.2751479289941,567.5319149,R,183,BLR,32,R,198,CRO,37,96,84
3739,stockholm,1/1/2016,The Final,Potro J.,Sock J.,186.1686746987952,246.1548556430446,R,198,ARG,36,R,191,USA,32,84,97
3740,stockholm,1/1/2016,Semifinals,Potro J.,Dimitrov G.,186.1686746987952,194.00207468879668,R,198,ARG,36,R,191,BUL,33,80,97
3741,stockholm,1/1/2016,Semifinals,Sock J.,Zverev A.,246.1548556430446,347.15983606557376,R,191,USA,32,R,198,GER,27,86,84
3742,stockholm,1/1/2016,Quarterfinals,Dimitrov G.,Anderson K.,194.00207468879668,261.9723837209302,R,191,BUL,33,R,203,RSA,38,93,80
3743,stockholm,1/1/2016,Quarterfinals,Potro J.,Karlovic I.,186.1686746987952,205.4785156,R,198,ARG,36,R,211,CRO,45,104,97
3744,stockholm,1/1/2016,Quarterfinals,Zverev A.,Kamke T.,347.15983606557376,273.5851063829787,R,198,GER,27,R,178,GER,38,76,86
3745,stockholm,1/1/2016,Quarterfinals,Sock J.,Elias G.,246.1548556430446,415.0800711743772,R,191,USA,32,R,183,POR,34,76,84
3746,stockholm,1/1/2016,Round of 16,Elias G.,Monfils G.,415.0800711743772,107.9327731092437,R,183,POR,34,R,193,FRA,38,80,76
3747,stockholm,1/1/2016,Round of 16,Dimitrov G.,Zopp J.,194.00207468879668,489.80514705882354,R,191,BUL,33,R,191,EST,36,88,80
3748,stockholm,1/1/2016,Round of 16,Karlovic I.,Ymer M.,205.4785156,778.3536585365854,R,211,CRO,45,R,183,SWE,26,75,104
3749,stockholm,1/1/2016,Round of 16,Zverev A.,Mannarino A.,347.15983606557376,267.93915756630264,R,198,GER,27,L,180,FRA,36,70,86
3750,stockholm,1/1/2016,Round of 16,Sock J.,Brown D.,246.1548556430446,365.9896507115136,R,191,USA,32,R,196,GER,40,78,84
3751,stockholm,1/1/2016,Round of 16,Anderson K.,Harrison R.,261.9723837209302,281.28601252609604,R,203,RSA,38,R,185,USA,32,84,93
3752,stockholm,1/1/2016,Round of 16,Potro J.,Almagro N.,186.1686746987952,198.82961222091657,R,198,ARG,36,R,183,ESP,39,86,97
3753,stockholm,1/1/2016,Round of 16,Kamke T.,Albot R.,273.5851063829787,428.43172690763055,R,178,GER,38,R,175,MDA,35,69,76
3754,stockholm,1/1/2016,Round of 32,Albot R.,Johnson S.,428.43172690763055,553.3353783231083,R,175,MDA,35,R,188,USA,35,86,69
3755,stockholm,1/1/2016,Round of 32,Sock J.,Jaziri M.,246.1548556430446,423.5909694555113,R,191,USA,32,R,185,TUN,40,82,84
3756,stockholm,1/1/2016,Round of 32,Potro J.,Isner J.,186.1686746987952,191.4717607973422,R,198,ARG,36,R,208,USA,39,108,97
3757,stockholm,1/1/2016,Round of 32,Anderson K.,Baghdatis M.,261.9723837209302,230.0814639905549,R,203,RSA,38,R,178,CYP,39,82,93
3758,stockholm,1/1/2016,Round of 32,Almagro N.,Sugita Y.,198.82961222091657,364.1418918918919,R,183,ESP,39,R,175,JPN,36,70,86
3759,stockholm,1/1/2016,Round of 32,Brown D.,Muller G.,365.9896507115136,177.7106184364061,R,196,GER,40,L,193,LUX,41,89,78
3760,stockholm,1/1/2016,Round of 32,Elias G.,Dodig I.,415.0800711743772,350.4793152639087,R,183,POR,34,R,183,CRO,39,83,76
3761,stockholm,1/1/2016,Round of 32,Harrison R.,Pavlasek A.,281.28601252609604,347.7403509,R,185,USA,32,R,185,CZE,30,76,84
3762,stockholm,1/1/2016,Round of 32,Kamke T.,Ymer E.,273.5851063829787,359.3119266055046,R,178,GER,38,R,183,SWE,28,78,76
3763,stockholm,1/1/2016,Round of 32,Mannarino A.,Young D.,267.93915756630264,241.04892966360856,L,180,FRA,36,L,183,USA,35,79,70
3764,stockholm,1/1/2016,Round of 32,Ymer M.,Verdasco F.,778.3536585365854,171.3889502762431,R,183,SWE,26,L,185,ESP,41,87,75
3765,stockholm,1/1/2016,Round of 32,Zopp J.,Becker B.,489.80514705882354,254.83544303797467,R,191,EST,36,R,178,GER,43,72,88
3766,stockholm,1/1/2016,2nd Round Qualifying,Pavlasek A.,Fucsovics M.,347.7403509,589.4665012406948,R,185,CZE,30,R,188,HUN,32,82,76
3767,stockholm,1/1/2016,2nd Round Qualifying,Harrison R.,Bachinger M.,281.28601252609604,356.2128935532234,R,185,USA,32,U,188,GER,37,83,84
3768,stockholm,1/1/2016,2nd Round Qualifying,Kamke T.,Brands D.,273.5851063829787,284.35493827160496,R,178,GER,38,R,196,GER,37,92,76
3769,stockholm,1/1/2016,2nd Round Qualifying,Zopp J.,Rosenholm P.,489.80514705882354,797.4850299401197,R,191,EST,36,R,178,SWE,36,85,88
3770,stockholm,1/1/2016,1st Round Qualifying,Zopp J.,Querrey S.,489.80514705882354,203.1448170731708,R,191,EST,36,R,198,USA,37,95,88
3771,stockholm,1/1/2016,1st Round Qualifying,Pavlasek A.,Soderlund C.,347.7403509,629.1238095238095,R,185,CZE,30,R,188,SWE,27,80,76
3772,stockholm,1/1/2016,1st Round Qualifying,Harrison R.,Nedelko I.,281.28601252609604,642.6397637795276,R,185,USA,32,U,,RUS,38,,84
3773,stockholm,1/1/2016,1st Round Qualifying,Kamke T.,Dima D.,273.5851063829787,893.9223880597015,R,178,GER,38,R,180,ROU,32,70,76
3774,stockholm,1/1/2016,1st Round Qualifying,Brands D.,Konecny M.,284.35493827160496,751.2124352331606,R,196,GER,37,L,183,CZE,35,78,92
3775,stockholm,1/1/2016,1st Round Qualifying,Fucsovics M.,Weintraub A.,589.4665012406948,438.1197411003236,R,188,HUN,32,R,188,ISR,38,81,82
3776,stockholm,1/1/2016,1st Round Qualifying,Bachinger M.,Cecchinato M.,356.2128935532234,392.7696793002916,U,188,GER,37,R,185,ITA,32,78,83
3777,stockholm,1/1/2016,1st Round Qualifying,Rosenholm P.,Lamasine T.,797.4850299401197,589.1752265861027,R,178,SWE,36,R,183,FRA,31,69,85
3778,basel,1/1/2016,The Final,Cilic M.,Nishikori K.,207.7559171597633,173.07433628318583,R,198,CRO,36,R,178,JPN,35,75,89
3779,basel,1/1/2016,Semifinals,Nishikori K.,Muller G.,173.07433628318583,177.7106184364061,R,178,JPN,35,L,193,LUX,41,89,75
3780,basel,1/1/2016,Semifinals,Cilic M.,Zverev M.,207.7559171597633,322.8963254593176,R,198,CRO,36,L,191,GER,37,88,89
3781,basel,1/1/2016,Quarterfinals,Zverev M.,Wawrinka S.,322.8963254593176,132.31506849315068,L,191,GER,37,R,183,SUI,39,81,88
3782,basel,1/1/2016,Quarterfinals,Nishikori K.,Potro J.,173.07433628318583,186.1686746987952,R,178,JPN,35,R,198,ARG,36,97,75
3783,basel,1/1/2016,Quarterfinals,Cilic M.,Granollers M.,207.7559171597633,223.9430051813472,R,198,CRO,36,R,191,ESP,38,77,89
3784,basel,1/1/2016,Quarterfinals,Muller G.,Delbonis F.,177.7106184364061,314.9251968503937,L,193,LUX,41,L,191,ARG,34,88,89
3785,basel,1/1/2016,Round of 16,Wawrinka S.,Young D.,132.31506849315068,241.04892966360856,R,183,SUI,39,L,183,USA,35,79,81
3786,basel,1/1/2016,Round of 16,Nishikori K.,Lorenzi P.,173.07433628318583,296.35714285714283,R,178,JPN,35,R,183,ITA,43,77,75
3787,basel,1/1/2016,Round of 16,Cilic M.,Busta P.,207.7559171597633,245.7686746987952,R,198,CRO,36,R,188,ESP,33,78,89
3788,basel,1/1/2016,Round of 16,Potro J.,Goffin D.,186.1686746987952,177.28893905191873,R,198,ARG,36,R,180,BEL,34,68,97
3789,basel,1/1/2016,Round of 16,Granollers M.,Sock J.,223.9430051813472,246.1548556430446,R,191,ESP,38,R,191,USA,32,84,77
3790,basel,1/1/2016,Round of 16,Delbonis F.,Berankis R.,314.9251968503937,352.1622103386809,L,191,ARG,34,R,175,LTU,34,70,88
3791,basel,1/1/2016,Round of 16,Muller G.,Mayer F.,177.7106184364061,193.7216117216117,L,193,LUX,41,R,191,GER,41,82,89
3792,basel,1/1/2016,Round of 16,Zverev M.,Pella G.,322.8963254593176,370.2797074954296,L,191,GER,37,L,185,ARG,34,83,88
