Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
2951,los-cabos,01/01/2016,Round of 32,Giraldo S.,Weintraub A.,233.7079136690648,438.1197411003236,R,188.0,COL,37.0,R,188.0,ISR,38.0
2952,los-cabos,01/01/2016,Round of 32,Kamke T.,Smyczek T.,273.5851063829787,377.1347962382445,R,178.0,GER,38.0,R,175.0,USA,37.0
2953,los-cabos,01/01/2016,Round of 32,Krajicek A.,Hank T.,525.4041237113402,963.135294117647,L,188.0,USA,34.0,U,188.0,MEX,33.0
2954,los-cabos,01/01/2016,Round of 32,Lajovic D.,Monteiro T.,422.55263157894734,484.21556886227546,R,183.0,SRB,34.0,L,183.0,BRA,30.0
2955,los-cabos,01/01/2016,Round of 32,Opelka R.,Stakhovsky S.,915.9408602150538,220.5989375830013,R,211.0,USA,27.0,R,193.0,UKR,38.0
2956,los-cabos,01/01/2016,Round of 32,Zverev M.,Mannarino A.,322.8963254593176,267.93915756630264,L,191.0,GER,37.0,L,180.0,FRA,36.0
2957,los-cabos,01/01/2016,2nd Round Qualifying,Donaldson J.,Falla A.,399.2297872340425,288.5053003533569,R,188.0,USA,28.0,L,185.0,COL,41.0
2958,los-cabos,01/01/2016,2nd Round Qualifying,Zverev M.,Sarkissian A.,322.8963254593176,651.2132867132867,L,191.0,GER,37.0,R,191.0,USA,34.0
2959,los-cabos,01/01/2016,2nd Round Qualifying,Rubin N.,Sanchez M.,594.9349593495934,937.2277227722772,R,175.0,USA,28.0,R,183.0,MEX,33.0
2960,los-cabos,01/01/2016,2nd Round Qualifying,Weintraub A.,Londero J.,438.1197411003236,456.6618075801749,R,188.0,ISR,38.0,R,180.0,ARG,31.0
2961,los-cabos,01/01/2016,1st Round Qualifying,Donaldson J.,Lindstedt R.,399.2297872340425,793.2939001848429,R,188.0,USA,28.0,R,193.0,SWE,47.0
2962,los-cabos,01/01/2016,1st Round Qualifying,Zverev M.,Pavic M.,322.8963254593176,803.164265129683,L,191.0,GER,37.0,L,193.0,CRO,31.0
2963,los-cabos,01/01/2016,1st Round Qualifying,Rubin N.,Cabrera F.,594.9349593495934,1347.9903381642512,R,175.0,USA,28.0,U,,MEX,45.0
2964,los-cabos,01/01/2016,1st Round Qualifying,Weintraub A.,Garza D.,438.1197411003236,629.2897574123989,R,188.0,ISR,38.0,R,,MEX,39.0
2965,los-cabos,01/01/2016,1st Round Qualifying,Sarkissian A.,Patino L.,651.2132867132867,908.6206896551724,R,191.0,USA,34.0,R,,MEX,31.0
2966,los-cabos,01/01/2016,1st Round Qualifying,Falla A.,Carter A.,288.5053003533569,1136.291095890411,L,185.0,COL,41.0,U,170.0,USA,34.0
2967,los-cabos,01/01/2016,1st Round Qualifying,Londero J.,Utermann C.,456.6618075801749,1508.8947368421052,R,180.0,ARG,31.0,R,191.0,MEX,29.0
2968,los-cabos,01/01/2016,1st Round Qualifying,Sanchez M.,Batalla J.,937.2277227722772,,R,183.0,MEX,33.0,U,,MEX,
2969,cincinnati,01/01/2016,The Final,Cilic M.,Murray A.,207.7559171597633,84.75141242937853,R,198.0,CRO,36.0,R,191.0,GBR,37.0
2970,cincinnati,01/01/2016,Semifinals,Murray A.,Raonic M.,84.75141242937853,319.0986460348162,R,191.0,GBR,37.0,R,196.0,CAN,34.0
2971,cincinnati,01/01/2016,Semifinals,Cilic M.,Dimitrov G.,207.7559171597633,194.00207468879668,R,198.0,CRO,36.0,R,191.0,BUL,33.0
2972,cincinnati,01/01/2016,Quarterfinals,Murray A.,Tomic B.,84.75141242937853,209.8707627118644,R,191.0,GBR,37.0,R,196.0,AUS,32.0
2973,cincinnati,01/01/2016,Quarterfinals,Raonic M.,Thiem D.,319.0986460348162,314.8264705882353,R,196.0,CAN,34.0,R,185.0,AUT,31.0
2974,cincinnati,01/01/2016,Quarterfinals,Cilic M.,Coric B.,207.7559171597633,403.8609022556391,R,198.0,CRO,36.0,R,185.0,CRO,28.0
2975,cincinnati,01/01/2016,Quarterfinals,Dimitrov G.,Johnson S.,194.00207468879668,553.3353783231083,R,191.0,BUL,33.0,R,188.0,USA,35.0
2976,cincinnati,01/01/2016,Round of 16,Murray A.,Anderson K.,84.75141242937853,261.9723837209302,R,191.0,GBR,37.0,R,203.0,RSA,38.0
2977,cincinnati,01/01/2016,Round of 16,Dimitrov G.,Wawrinka S.,194.00207468879668,132.31506849315068,R,191.0,BUL,33.0,R,183.0,SUI,39.0
2978,cincinnati,01/01/2016,Round of 16,Coric B.,Nadal R.,403.8609022556391,62.32129514321295,R,185.0,CRO,28.0,L,185.0,ESP,38.0
2979,cincinnati,01/01/2016,Round of 16,Raonic M.,Sugita Y.,319.0986460348162,364.1418918918919,R,196.0,CAN,34.0,R,175.0,JPN,36.0
2980,cincinnati,01/01/2016,Round of 16,Tomic B.,Nishikori K.,209.8707627118644,173.07433628318583,R,196.0,AUS,32.0,R,178.0,JPN,35.0
2981,cincinnati,01/01/2016,Round of 16,Cilic M.,Berdych T.,207.7559171597633,104.22738693467336,R,198.0,CRO,36.0,R,196.0,CZE,39.0
2982,cincinnati,01/01/2016,Round of 16,Johnson S.,Tsonga J.,553.3353783231083,153.36737235367372,R,188.0,USA,35.0,R,188.0,FRA,39.0
2983,cincinnati,01/01/2016,Round of 16,Thiem D.,Monfils G.,314.8264705882353,107.9327731092437,R,185.0,AUT,31.0,R,193.0,FRA,38.0
2984,cincinnati,01/01/2016,Round of 32,Murray A.,Monaco J.,84.75141242937853,141.893536121673,R,191.0,GBR,37.0,R,185.0,ARG,40.0
2985,cincinnati,01/01/2016,Round of 32,Wawrinka S.,Donaldson J.,132.31506849315068,399.2297872340425,R,183.0,SUI,39.0,R,188.0,USA,28.0
2986,cincinnati,01/01/2016,Round of 32,Nadal R.,Cuevas P.,62.32129514321295,270.06461538461537,L,185.0,ESP,38.0,R,180.0,URU,38.0
2987,cincinnati,01/01/2016,Round of 32,Raonic M.,Isner J.,319.0986460348162,191.4717607973422,R,196.0,CAN,34.0,R,208.0,USA,39.0
2988,cincinnati,01/01/2016,Round of 32,Nishikori K.,Youzhny M.,173.07433628318583,117.95169578622816,R,178.0,JPN,35.0,R,183.0,RUS,42.0
2989,cincinnati,01/01/2016,Round of 32,Berdych T.,Granollers M.,104.22738693467336,223.9430051813472,R,196.0,CZE,39.0,R,191.0,ESP,38.0
2990,cincinnati,01/01/2016,Round of 32,Tsonga J.,Opelka R.,153.36737235367372,915.9408602150538,R,188.0,FRA,39.0,R,211.0,USA,27.0
2991,cincinnati,01/01/2016,Round of 32,Thiem D.,Millman J.,314.8264705882353,447.4524271844661,R,185.0,AUT,31.0,R,183.0,AUS,35.0
2992,cincinnati,01/01/2016,Round of 32,Monfils G.,Baghdatis M.,107.9327731092437,230.0814639905549,R,193.0,FRA,38.0,R,178.0,CYP,39.0
2993,cincinnati,01/01/2016,Round of 32,Tomic B.,Goffin D.,209.8707627118644,177.28893905191873,R,196.0,AUS,32.0,R,180.0,BEL,34.0
2994,cincinnati,01/01/2016,Round of 32,Cilic M.,Verdasco F.,207.7559171597633,171.3889502762431,R,198.0,CRO,36.0,L,185.0,ESP,41.0
2995,cincinnati,01/01/2016,Round of 32,Anderson K.,Gasquet R.,261.9723837209302,88.65753424657534,R,203.0,RSA,38.0,R,185.0,FRA,38.0
2996,cincinnati,01/01/2016,Round of 32,Coric B.,Kyrgios N.,403.8609022556391,247.3931297709924,R,185.0,CRO,28.0,R,193.0,AUS,29.0
2997,cincinnati,01/01/2016,Round of 32,Dimitrov G.,Lopez F.,194.00207468879668,163.85646836638338,R,191.0,BUL,33.0,L,185.0,ESP,43.0
2998,cincinnati,01/01/2016,Round of 32,Johnson S.,Benneteau J.,553.3353783231083,189.89989235737352,R,188.0,USA,35.0,R,185.0,FRA,43.0
2999,cincinnati,01/01/2016,Round of 32,Sugita Y.,Mahut N.,364.1418918918919,189.9094827586207,R,175.0,JPN,36.0,R,191.0,FRA,42.0
3000,cincinnati,01/01/2016,Round of 64,Monfils G.,Busta P.,107.9327731092437,245.7686746987952,R,193.0,FRA,38.0,R,188.0,ESP,33.0
3001,cincinnati,01/01/2016,Round of 64,Benneteau J.,Ferrer D.,189.89989235737352,67.39431818181818,R,185.0,FRA,43.0,R,175.0,ESP,42.0
3002,cincinnati,01/01/2016,Round of 64,Goffin D.,Basilashvili N.,177.28893905191873,417.3661327231121,R,180.0,BEL,34.0,R,185.0,GEO,32.0
3003,cincinnati,01/01/2016,Round of 64,Cilic M.,Troicki V.,207.7559171597633,221.22752808988764,R,198.0,CRO,36.0,R,193.0,SRB,38.0
3004,cincinnati,01/01/2016,Round of 64,Gasquet R.,Mannarino A.,88.65753424657534,267.93915756630264,R,185.0,FRA,38.0,L,180.0,FRA,36.0
3005,cincinnati,01/01/2016,Round of 64,Kyrgios N.,Pouille L.,247.3931297709924,323.8456140350877,R,193.0,AUS,29.0,R,185.0,FRA,30.0
3006,cincinnati,01/01/2016,Round of 64,Mahut N.,Agut R.,189.9094827586207,348.7863777089783,R,191.0,FRA,42.0,R,183.0,ESP,36.0
3007,cincinnati,01/01/2016,Round of 64,Lopez F.,Zverev M.,163.85646836638338,322.8963254593176,L,185.0,ESP,43.0,L,191.0,GER,37.0
3008,cincinnati,01/01/2016,Round of 64,Anderson K.,Dolgopolov A.,261.9723837209302,185.0,R,203.0,RSA,38.0,R,180.0,UKR,36.0
3009,cincinnati,01/01/2016,Round of 64,Baghdatis M.,Pospisil V.,230.0814639905549,413.24177949709866,R,178.0,CYP,39.0,R,193.0,CAN,34.0
3010,cincinnati,01/01/2016,Round of 64,Coric B.,Paire B.,403.8609022556391,211.52905811623248,R,185.0,CRO,28.0,R,196.0,FRA,35.0
3011,cincinnati,01/01/2016,Round of 64,Cuevas P.,Querrey S.,270.06461538461537,203.1448170731708,R,180.0,URU,38.0,R,198.0,USA,37.0
3012,cincinnati,01/01/2016,Round of 64,Dimitrov G.,Simon G.,194.00207468879668,137.57085561497323,R,191.0,BUL,33.0,R,183.0,FRA,40.0
3013,cincinnati,01/01/2016,Round of 64,Donaldson J.,Almagro N.,399.2297872340425,198.82961222091657,R,188.0,USA,28.0,R,183.0,ESP,39.0
3014,cincinnati,01/01/2016,Round of 64,Granollers M.,Vesely J.,223.9430051813472,304.1505681818182,R,191.0,ESP,38.0,L,198.0,CZE,31.0
3015,cincinnati,01/01/2016,Round of 64,Isner J.,Fognini F.,191.4717607973422,180.77089337175792,R,208.0,USA,39.0,R,178.0,ITA,37.0
3016,cincinnati,01/01/2016,Round of 64,Johnson S.,Delbonis F.,553.3353783231083,314.9251968503937,R,188.0,USA,35.0,L,191.0,ARG,34.0
3017,cincinnati,01/01/2016,Round of 64,Millman J.,Jaziri M.,447.4524271844661,423.5909694555113,R,183.0,AUS,35.0,R,185.0,TUN,40.0
3018,cincinnati,01/01/2016,Round of 64,Monaco J.,Karlovic I.,141.893536121673,205.478515625,R,185.0,ARG,40.0,R,211.0,CRO,45.0
3019,cincinnati,01/01/2016,Round of 64,Opelka R.,Chardy J.,915.9408602150538,192.85496183206104,R,211.0,USA,27.0,R,188.0,FRA,37.0
3020,cincinnati,01/01/2016,Round of 64,Sugita Y.,Zverev A.,364.1418918918919,347.15983606557376,R,175.0,JPN,36.0,R,198.0,GER,27.0
3021,cincinnati,01/01/2016,Round of 64,Tomic B.,Sousa J.,209.8707627118644,291.1476377952756,R,196.0,AUS,32.0,R,185.0,POR,35.0
3022,cincinnati,01/01/2016,Round of 64,Verdasco F.,Ramos-Vinolas A.,171.3889502762431,407.3430321592649,L,185.0,ESP,41.0,L,188.0,ESP,36.0
3023,cincinnati,01/01/2016,Round of 64,Youzhny M.,Fritz T.,117.95169578622816,522.7215909090909,R,183.0,RUS,42.0,R,193.0,USA,27.0
3024,cincinnati,01/01/2016,2nd Round Qualifying,Vesely J.,Monteiro T.,304.1505681818182,484.21556886227546,L,198.0,CZE,31.0,L,183.0,BRA,30.0
3025,cincinnati,01/01/2016,2nd Round Qualifying,Youzhny M.,Baker B.,117.95169578622816,462.5838041431262,R,183.0,RUS,42.0,R,191.0,USA,39.0
3026,cincinnati,01/01/2016,2nd Round Qualifying,Jaziri M.,Kozlov S.,423.5909694555113,625.8438818565401,R,185.0,TUN,40.0,R,183.0,USA,26.0
3027,cincinnati,01/01/2016,2nd Round Qualifying,Basilashvili N.,Elias G.,417.3661327231121,415.0800711743772,R,185.0,GEO,32.0,R,183.0,POR,34.0
3028,cincinnati,01/01/2016,2nd Round Qualifying,Zverev M.,Mannarino A.,322.8963254593176,267.93915756630264,L,191.0,GER,37.0,L,180.0,FRA,36.0
3029,cincinnati,01/01/2016,2nd Round Qualifying,Millman J.,Rosol L.,447.4524271844661,370.0013793103448,R,183.0,AUS,35.0,R,196.0,CZE,39.0
3030,cincinnati,01/01/2016,2nd Round Qualifying,Sugita Y.,Edmund K.,364.1418918918919,313.89772727272725,R,175.0,JPN,36.0,R,188.0,GBR,29.0
3031,cincinnati,01/01/2016,1st Round Qualifying,Vesely J.,Smyczek T.,304.1505681818182,377.1347962382445,L,198.0,CZE,31.0,R,175.0,USA,37.0
3032,cincinnati,01/01/2016,1st Round Qualifying,Sugita Y.,Pella G.,364.1418918918919,370.2797074954296,R,175.0,JPN,36.0,L,185.0,ARG,34.0
3033,cincinnati,01/01/2016,1st Round Qualifying,Youzhny M.,Berankis R.,117.95169578622816,352.1622103386809,R,183.0,RUS,42.0,R,175.0,LTU,34.0
3034,cincinnati,01/01/2016,1st Round Qualifying,Rosol L.,Robert S.,370.0013793103448,265.46666666666664,R,196.0,CZE,39.0,R,185.0,FRA,44.0
3035,cincinnati,01/01/2016,1st Round Qualifying,Jaziri M.,Donskoy E.,423.5909694555113,278.09716599190284,R,185.0,TUN,40.0,R,185.0,RUS,34.0
3036,cincinnati,01/01/2016,1st Round Qualifying,Elias G.,Saville L.,415.0800711743772,598.4694444444444,R,183.0,POR,34.0,R,188.0,AUS,30.0
3037,cincinnati,01/01/2016,1st Round Qualifying,Zverev M.,Marchenko I.,322.8963254593176,221.70840787119857,L,191.0,GER,37.0,R,185.0,UKR,37.0
3038,cincinnati,01/01/2016,1st Round Qualifying,Edmund K.,Lu Y.,313.89772727272725,131.63222632226322,R,188.0,GBR,29.0,R,180.0,TPE,41.0
3039,cincinnati,01/01/2016,1st Round Qualifying,Mannarino A.,Halys Q.,267.93915756630264,531.6733067729084,L,180.0,FRA,36.0,R,191.0,FRA,28.0
3040,cincinnati,01/01/2016,1st Round Qualifying,Baker B.,Schwartzman D.,462.5838041431262,269.9688311688312,R,191.0,USA,39.0,R,170.0,ARG,32.0
3041,cincinnati,01/01/2016,1st Round Qualifying,Basilashvili N.,Mathieu P.,417.3661327231121,170.42372881355934,R,185.0,GEO,32.0,R,185.0,FRA,42.0
3042,cincinnati,01/01/2016,1st Round Qualifying,Millman J.,Harrison R.,447.4524271844661,281.28601252609604,R,183.0,AUS,35.0,R,185.0,USA,32.0
3043,cincinnati,01/01/2016,1st Round Qualifying,Kozlov S.,Dzumhur D.,625.8438818565401,408.5658914728682,R,183.0,USA,26.0,R,175.0,BIH,32.0
3044,cincinnati,01/01/2016,1st Round Qualifying,Monteiro T.,Dodig I.,484.21556886227546,350.4793152639087,L,183.0,BRA,30.0,R,183.0,CRO,39.0
3045,winston-salem,01/01/2016,The Final,Busta P.,Agut R.,245.7686746987952,348.7863777089783,R,188.0,ESP,33.0,R,183.0,ESP,36.0
3046,winston-salem,01/01/2016,Semifinals,Agut R.,Troicki V.,348.7863777089783,221.22752808988764,R,183.0,ESP,36.0,R,193.0,SRB,38.0
3047,winston-salem,01/01/2016,Semifinals,Busta P.,Millman J.,245.7686746987952,447.4524271844661,R,188.0,ESP,33.0,R,183.0,AUS,35.0
3048,winston-salem,01/01/2016,Quarterfinals,Millman J.,Gasquet R.,447.4524271844661,88.65753424657534,R,183.0,AUS,35.0,R,185.0,FRA,38.0
3049,winston-salem,01/01/2016,Quarterfinals,Agut R.,Lu Y.,348.7863777089783,131.63222632226322,R,183.0,ESP,36.0,R,180.0,TPE,41.0
3050,winston-salem,01/01/2016,Quarterfinals,Troicki V.,Verdasco F.,221.22752808988764,171.3889502762431,R,193.0,SRB,38.0,L,185.0,ESP,41.0
3051,winston-salem,01/01/2016,Quarterfinals,Busta P.,Kuznetsov A.,245.7686746987952,217.70337078651684,R,188.0,ESP,33.0,R,185.0,RUS,33.0
3052,winston-salem,01/01/2016,Round of 16,Gasquet R.,Robert S.,88.65753424657534,265.46666666666664,R,185.0,FRA,38.0,R,185.0,FRA,44.0
3053,winston-salem,01/01/2016,Round of 16,Agut R.,Baghdatis M.,348.7863777089783,230.0814639905549,R,183.0,ESP,36.0,R,178.0,CYP,39.0
3054,winston-salem,01/01/2016,Round of 16,Busta P.,Cuevas P.,245.7686746987952,270.06461538461537,R,188.0,ESP,33.0,R,180.0,URU,38.0
3055,winston-salem,01/01/2016,Round of 16,Verdasco F.,Johnson S.,171.3889502762431,553.3353783231083,L,185.0,ESP,41.0,R,188.0,USA,35.0
3056,winston-salem,01/01/2016,Round of 16,Troicki V.,Querrey S.,221.22752808988764,203.1448170731708,R,193.0,SRB,38.0,R,198.0,USA,37.0
3057,winston-salem,01/01/2016,Round of 16,Kuznetsov A.,Vesely J.,217.70337078651684,304.1505681818182,R,185.0,RUS,33.0,L,198.0,CZE,31.0
3058,winston-salem,01/01/2016,Round of 16,Lu Y.,Schwartzman D.,131.63222632226322,269.9688311688312,R,180.0,TPE,41.0,R,170.0,ARG,32.0
3059,winston-salem,01/01/2016,Round of 16,Millman J.,Fratangelo B.,447.4524271844661,550.0738636363636,R,183.0,AUS,35.0,R,183.0,USA,31.0
3060,winston-salem,01/01/2016,Round of 32,Gasquet R.,Evans D.,88.65753424657534,455.78236397748594,R,185.0,FRA,38.0,R,175.0,GBR,34.0
3061,winston-salem,01/01/2016,Round of 32,Agut R.,Bedene A.,348.7863777089783,330.8248337028825,R,183.0,ESP,36.0,R,183.0,GBR,35.0
3062,winston-salem,01/01/2016,Round of 32,Cuevas P.,Jaziri M.,270.06461538461537,423.5909694555113,R,180.0,URU,38.0,R,185.0,TUN,40.0
3063,winston-salem,01/01/2016,Round of 32,Johnson S.,Rosol L.,553.3353783231083,370.0013793103448,R,188.0,USA,35.0,R,196.0,CZE,39.0
3064,winston-salem,01/01/2016,Round of 32,Vesely J.,Anderson K.,304.1505681818182,261.9723837209302,L,198.0,CZE,31.0,R,203.0,RSA,38.0
3065,winston-salem,01/01/2016,Round of 32,Querrey S.,Garcia-Lopez G.,203.1448170731708,199.2625437572929,R,198.0,USA,37.0,R,185.0,ESP,41.0
3066,winston-salem,01/01/2016,Round of 32,Schwartzman D.,Simon G.,269.9688311688312,137.57085561497323,R,170.0,ARG,32.0,R,183.0,FRA,40.0
3067,winston-salem,01/01/2016,Round of 32,Millman J.,Ramos-Vinolas A.,447.4524271844661,407.3430321592649,R,183.0,AUS,35.0,L,188.0,ESP,36.0
3068,winston-salem,01/01/2016,Round of 32,Troicki V.,Edmund K.,221.22752808988764,313.89772727272725,R,193.0,SRB,38.0,R,188.0,GBR,29.0
3069,winston-salem,01/01/2016,Round of 32,Lu Y.,Sousa J.,131.63222632226322,291.1476377952756,R,180.0,TPE,41.0,R,185.0,POR,35.0
3070,winston-salem,01/01/2016,Round of 32,Fratangelo B.,Lorenzi P.,550.0738636363636,296.35714285714283,R,183.0,USA,31.0,R,183.0,ITA,43.0
3071,winston-salem,01/01/2016,Round of 32,Kuznetsov A.,Youzhny M.,217.70337078651684,117.95169578622816,R,185.0,RUS,33.0,R,183.0,RUS,42.0
3072,winston-salem,01/01/2016,Round of 32,Robert S.,Delbonis F.,265.46666666666664,314.9251968503937,R,185.0,FRA,44.0,L,191.0,ARG,34.0
3073,winston-salem,01/01/2016,Round of 32,Baghdatis M.,Young D.,230.0814639905549,241.04892966360856,R,178.0,CYP,39.0,L,183.0,USA,35.0
3074,winston-salem,01/01/2016,Round of 32,Verdasco F.,Fritz T.,171.3889502762431,522.7215909090909,L,185.0,ESP,41.0,R,193.0,USA,27.0
3075,winston-salem,01/01/2016,Round of 32,Busta P.,Struff J.,245.7686746987952,240.0226700251889,R,188.0,ESP,33.0,R,196.0,GER,34.0
3076,winston-salem,01/01/2016,Round of 64,Bedene A.,McGee J.,330.8248337028825,491.356,R,183.0,GBR,35.0,R,183.0,IRL,37.0
3077,winston-salem,01/01/2016,Round of 64,Edmund K.,Ram R.,313.89772727272725,273.93333333333334,R,188.0,GBR,29.0,R,193.0,USA,40.0
3078,winston-salem,01/01/2016,Round of 64,Evans D.,Elias G.,455.78236397748594,415.0800711743772,R,175.0,GBR,34.0,R,183.0,POR,34.0
3079,winston-salem,01/01/2016,Round of 64,Fratangelo B.,Donskoy E.,550.0738636363636,278.09716599190284,R,183.0,USA,31.0,R,185.0,RUS,34.0
3080,winston-salem,01/01/2016,Round of 64,Fritz T.,Tiafoe F.,522.7215909090909,451.7386363636364,R,193.0,USA,27.0,R,188.0,USA,26.0
3081,winston-salem,01/01/2016,Round of 64,Garcia-Lopez G.,Dzumhur D.,199.2625437572929,408.5658914728682,R,185.0,ESP,41.0,R,175.0,BIH,32.0
3082,winston-salem,01/01/2016,Round of 64,Jaziri M.,Albot R.,423.5909694555113,428.43172690763055,R,185.0,TUN,40.0,R,175.0,MDA,35.0
3083,winston-salem,01/01/2016,Round of 64,Lu Y.,Marchenko I.,131.63222632226322,221.70840787119857,R,180.0,TPE,41.0,R,185.0,UKR,37.0
3084,winston-salem,01/01/2016,Round of 64,Millman J.,Nishioka Y.,447.4524271844661,352.4092526690391,R,183.0,AUS,35.0,L,170.0,JPN,29.0
3085,winston-salem,01/01/2016,Round of 64,Robert S.,Mathieu P.,265.46666666666664,170.42372881355934,R,185.0,FRA,44.0,R,185.0,FRA,42.0
3086,winston-salem,01/01/2016,Round of 64,Rosol L.,Burgos V.,370.0013793103448,411.2072463768116,R,196.0,CZE,39.0,R,170.0,DOM,44.0
3087,winston-salem,01/01/2016,Round of 64,Schwartzman D.,Kukushkin M.,269.9688311688312,244.2694915254237,R,170.0,ARG,32.0,R,183.0,KAZ,37.0
3088,winston-salem,01/01/2016,Round of 64,Struff J.,Seppi A.,240.0226700251889,183.51168224299064,R,196.0,GER,34.0,R,191.0,ITA,40.0
3089,winston-salem,01/01/2016,Round of 64,Vesely J.,Rijthoven T.,304.1505681818182,882.41875,L,198.0,CZE,31.0,R,,NED,27.0
3090,winston-salem,01/01/2016,Round of 64,Young D.,Herbert P.,241.04892966360856,281.3861111111111,L,183.0,USA,35.0,R,188.0,FRA,33.0
3091,winston-salem,01/01/2016,Round of 64,Youzhny M.,Duckworth J.,117.95169578622816,458.9882903981265,R,183.0,RUS,42.0,R,183.0,AUS,32.0
3092,winston-salem,01/01/2016,2nd Round Qualifying,Nishioka Y.,Broady L.,352.4092526690391,695.9772151898734,L,170.0,JPN,29.0,L,183.0,GBR,30.0
3093,winston-salem,01/01/2016,2nd Round Qualifying,Albot R.,Rijthoven T.,428.43172690763055,882.41875,R,175.0,MDA,35.0,R,,NED,27.0
3094,winston-salem,01/01/2016,2nd Round Qualifying,McGee J.,Berrer M.,491.356,268.7105538140021,R,183.0,IRL,37.0,L,193.0,GER,44.0
3095,winston-salem,01/01/2016,2nd Round Qualifying,Duckworth J.,Chrysochos P.,458.9882903981265,826.6168831168832,R,183.0,AUS,32.0,R,,CYP,28.0
3096,winston-salem,01/01/2016,1st Round Qualifying,Nishioka Y.,Kubot L.,352.4092526690391,259.929696969697,L,170.0,JPN,29.0,R,191.0,POL,42.0
3097,winston-salem,01/01/2016,1st Round Qualifying,Albot R.,Spencer W.,428.43172690763055,600.4428571428572,R,175.0,MDA,35.0,U,183.0,USA,35.0
3098,winston-salem,01/01/2016,1st Round Qualifying,Berrer M.,Middelkoop M.,268.7105538140021,522.6346153846154,L,193.0,GER,44.0,R,191.0,NED,41.0
3099,winston-salem,01/01/2016,1st Round Qualifying,Duckworth J.,Mmoh M.,458.9882903981265,547.4176470588235,R,183.0,AUS,32.0,R,185.0,USA,26.0
3100,winston-salem,01/01/2016,1st Round Qualifying,Chrysochos P.,Falla A.,826.6168831168832,288.5053003533569,R,,CYP,28.0,L,185.0,COL,41.0
3101,winston-salem,01/01/2016,1st Round Qualifying,McGee J.,McDonald M.,491.356,483.2613065326633,R,183.0,IRL,37.0,U,178.0,USA,29.0
3102,winston-salem,01/01/2016,1st Round Qualifying,Broady L.,Uspensky D.,695.9772151898734,1436.6892655367233,L,183.0,GBR,30.0,U,185.0,USA,28.0
3103,winston-salem,01/01/2016,1st Round Qualifying,Rijthoven T.,Mansouri S.,882.41875,1349.9485714285715,R,,NED,27.0,R,193.0,TUN,29.0
3104,us-open,01/01/2016,The Final,Wawrinka S.,Djokovic N.,132.31506849315068,69.33943661971831,R,183.0,SUI,39.0,R,188.0,SRB,37.0
3105,us-open,01/01/2016,Semifinals,Djokovic N.,Monfils G.,69.33943661971831,107.9327731092437,R,188.0,SRB,37.0,R,193.0,FRA,38.0
3106,us-open,01/01/2016,Semifinals,Wawrinka S.,Nishikori K.,132.31506849315068,173.07433628318583,R,183.0,SUI,39.0,R,178.0,JPN,35.0
3107,us-open,01/01/2016,Quarterfinals,Djokovic N.,Tsonga J.,69.33943661971831,153.36737235367372,R,188.0,SRB,37.0,R,188.0,FRA,39.0
3108,us-open,01/01/2016,Quarterfinals,Nishikori K.,Murray A.,173.07433628318583,84.75141242937853,R,178.0,JPN,35.0,R,191.0,GBR,37.0
3109,us-open,01/01/2016,Quarterfinals,Wawrinka S.,Potro J.,132.31506849315068,186.1686746987952,R,183.0,SUI,39.0,R,198.0,ARG,36.0
3110,us-open,01/01/2016,Quarterfinals,Monfils G.,Pouille L.,107.9327731092437,323.8456140350877,R,193.0,FRA,38.0,R,185.0,FRA,30.0
3111,us-open,01/01/2016,Round of 16,Djokovic N.,Edmund K.,69.33943661971831,313.89772727272725,R,188.0,SRB,37.0,R,188.0,GBR,29.0
3112,us-open,01/01/2016,Round of 16,Murray A.,Dimitrov G.,84.75141242937853,194.00207468879668,R,191.0,GBR,37.0,R,191.0,BUL,33.0
3113,us-open,01/01/2016,Round of 16,Wawrinka S.,Marchenko I.,132.31506849315068,221.70840787119857,R,183.0,SUI,39.0,R,185.0,UKR,37.0
3114,us-open,01/01/2016,Round of 16,Pouille L.,Nadal R.,323.8456140350877,62.32129514321295,R,185.0,FRA,30.0,L,185.0,ESP,38.0
3115,us-open,01/01/2016,Round of 16,Nishikori K.,Karlovic I.,173.07433628318583,205.478515625,R,178.0,JPN,35.0,R,211.0,CRO,45.0
3116,us-open,01/01/2016,Round of 16,Potro J.,Thiem D.,186.1686746987952,314.8264705882353,R,198.0,ARG,36.0,R,185.0,AUT,31.0
3117,us-open,01/01/2016,Round of 16,Tsonga J.,Sock J.,153.36737235367372,246.1548556430446,R,188.0,FRA,39.0,R,191.0,USA,32.0
3118,us-open,01/01/2016,Round of 16,Monfils G.,Baghdatis M.,107.9327731092437,230.0814639905549,R,193.0,FRA,38.0,R,178.0,CYP,39.0
3119,us-open,01/01/2016,Round of 32,Djokovic N.,Youzhny M.,69.33943661971831,117.95169578622816,R,188.0,SRB,37.0,R,183.0,RUS,42.0
